language,data,candidate,relevance,text,input_type,prompt
fa,0,"['image.2734.jpg', 'image.2726.jpg', 'image.2733.jpg', 'image.2729.jpg', 'image.2731.jpg', 'image.2730.jpg', 'image.2728.jpg', 'image.2735.jpg', 'image.2727.jpg', 'image.2732.jpg']","[0.31958053572997364, 0.30947304800311415, 0.30388698058350644, 0.2986098740755732, 0.2926652687967106, 0.28578800514754965, 0.2714279078062869, 0.2573757448457071, 0.24983270982596387, 0.22572065356140586]",Example of an image caption that explains فلز برنج.,target phrase,Example of an image caption that explains <>.
fa,1,"['image.921.jpg', 'image.2740.jpg', 'image.2739.jpg', 'image.2736.jpg', 'image.2742.jpg', 'image.2743.jpg', 'image.2744.jpg', 'image.2737.png', 'image.2741.jpg', 'image.2738.jpg']","[0.2689786292309456, 0.2593427478350996, 0.25860289432288863, 0.2582067979970032, 0.25758399681041794, 0.2567890177169163, 0.2544631662524108, 0.24633385258763837, 0.24483639322057638, 0.24284108812726432]",Example of an image caption that explains ملخ بادی.,target phrase,Example of an image caption that explains <>.
fa,2,"['image.2750.jpg', 'image.2748.jpg', 'image.2754.jpg', 'image.2752.jpg', 'image.2747.jpg', 'image.2751.png', 'image.2745.jpg', 'image.2746.jpg', 'image.2749.jpg', 'image.2753.jpg']","[0.2907678774649975, 0.2793043024235153, 0.27038970162294435, 0.2679804648557182, 0.2590255943850629, 0.2523620584261477, 0.25014563001587636, 0.24865478923047332, 0.23334532898362606, 0.2101337642400729]",Example of an image caption that explains سرزمین شام.,target phrase,Example of an image caption that explains <>.
fa,3,"['image.2757.jpg', 'image.95.jpg', 'image.2760.jpg', 'image.2300.jpg', 'image.2762.jpg', 'image.2756.jpg', 'image.2759.jpg', 'image.2755.jpg', 'image.2758.jpg', 'image.2761.jpg']","[0.26881340641527013, 0.25257132691853, 0.249595006927362, 0.24687053667931505, 0.24609806871411755, 0.24590081159950222, 0.24423259935853286, 0.2367991843472204, 0.23632007166984076, 0.23107782681156097]",Example of an image caption that explains عدسی نور.,target phrase,Example of an image caption that explains <>.
fa,4,"['image.2772.jpg', 'image.2767.jpg', 'image.2765.jpg', 'image.2768.jpg', 'image.2764.jpg', 'image.2769.jpg', 'image.2766.jpg', 'image.2771.png', 'image.2770.jpg', 'image.2763.jpg']","[0.2856583788947588, 0.2713679190004597, 0.2708916226187975, 0.2675006297258008, 0.23867715776056975, 0.23509245720695252, 0.22794734588001436, 0.2205191151041393, 0.2126129655386767, 0.20793081313144812]",Example of an image caption that explains توپ نظامی.,target phrase,Example of an image caption that explains <>.
fa,5,"['image.2781.jpg', 'image.2780.jpg', 'image.2777.jpg', 'image.2778.png', 'image.2773.png', 'image.2774.jpg', 'image.2779.jpg', 'image.2782.png', 'image.2775.jpg', 'image.2776.jpg']","[0.3155169589492332, 0.29865781460030666, 0.2953338331007199, 0.28629052815366374, 0.2815831280969466, 0.2805205005628195, 0.275885445169422, 0.2752452122011765, 0.272393078158657, 0.23839133297531623]",Example of an image caption that explains پیوند شاخه.,target phrase,Example of an image caption that explains <>.
fa,6,"['image.2792.jpg', 'image.2785.jpg', 'image.2784.jpg', 'image.2786.png', 'image.2789.jpg', 'image.2790.png', 'image.2791.jpg', 'image.2783.png', 'image.2788.png', 'image.2787.jpg']","[0.26120217152272635, 0.25731211619546146, 0.2527270270580338, 0.24788311841439822, 0.24752927959990662, 0.22159390971380907, 0.21005225870916802, 0.2080189200602705, 0.1977421471102647, 0.18170768918915486]",Example of an image caption that explains دسته لیوان.,target phrase,Example of an image caption that explains <>.
fa,7,"['image.2797.png', 'image.2800.jpg', 'image.2794.jpg', 'image.2802.jpg', 'image.2799.jpg', 'image.2801.png', 'image.2798.jpg', 'image.2795.jpg', 'image.2796.jpg', 'image.2793.jpg']","[0.2963460235142898, 0.2530206124335962, 0.24835242509643618, 0.2413772768320958, 0.24078751355514966, 0.23863684822805786, 0.2313782070391572, 0.22375510232755141, 0.22246139016712554, 0.2221074248015301]",Example of an image caption that explains چنگ پلنگ.,target phrase,Example of an image caption that explains <>.
fa,8,"['image.2805.jpg', 'image.2806.jpg', 'image.2811.jpg', 'image.2804.jpg', 'image.2812.jpg', 'image.2810.jpg', 'image.2809.jpg', 'image.2807.jpg', 'image.2808.jpg', 'image.2803.jpg']","[0.30046286737977507, 0.28430469404655245, 0.26756978665626074, 0.25388471030533544, 0.25375675315316387, 0.23557403053230322, 0.23294286229978664, 0.22423166926683813, 0.2236450627317774, 0.2160120999944377]",Example of an image caption that explains سرطان برج جوزا.,target phrase,Example of an image caption that explains <>.
fa,9,"['image.2813.jpg', 'image.2819.jpg', 'image.2817.jpg', 'image.2815.jpg', 'image.2820.jpg', 'image.2822.jpg', 'image.2816.jpg', 'image.2821.jpg', 'image.2814.png', 'image.2818.jpg']","[0.3348813789102983, 0.3046954324718467, 0.29165402660683, 0.2909327403726918, 0.28097870378277195, 0.2761680169608546, 0.27567142365617686, 0.27084879819575614, 0.25115265786468716, 0.1995779548235]",Example of an image caption that explains عاج فیل.,target phrase,Example of an image caption that explains <>.
fa,10,"['image.2831.jpg', 'image.2830.jpg', 'image.2827.jpg', 'image.2826.jpg', 'image.2824.jpg', 'image.2829.jpg', 'image.628.jpg', 'image.2828.jpg', 'image.2825.png', 'image.2823.jpg']","[0.2583904034378188, 0.24115332093904107, 0.2405451290157165, 0.2392721429982101, 0.23352034341150732, 0.23100195731858109, 0.23070689889921075, 0.22910705894868247, 0.22476459991129735, 0.2237022401747373]",Example of an image caption that explains جام گیلاس.,target phrase,Example of an image caption that explains <>.
fa,11,"['image.2834.jpg', 'image.2838.jpg', 'image.2837.jpg', 'image.2833.png', 'image.2840.png', 'image.2839.jpg', 'image.2832.jpg', 'image.2835.jpg', 'image.2836.jpg', 'image.2841.jpg']","[0.27696359482009114, 0.27043170196133587, 0.24841506923842305, 0.245718904938744, 0.2391324216395871, 0.23693064793173818, 0.22318325815146084, 0.22243854150740164, 0.20761591008463903, 0.2065898177206737]",Example of an image caption that explains جدول اعداد.,target phrase,Example of an image caption that explains <>.
fa,12,"['image.2844.jpg', 'image.2847.jpg', 'image.2842.jpg', 'image.2848.jpg', 'image.2849.jpg', 'image.2850.jpg', 'image.2851.jpg', 'image.2845.jpg', 'image.2846.jpg', 'image.2843.jpg']","[0.2758994772815047, 0.2562220400201333, 0.24105281144094354, 0.23985678388924536, 0.2354029504854895, 0.23537708326913817, 0.22917950645374174, 0.22737397012368918, 0.22548449975622048, 0.19663992631405988]",Example of an image caption that explains رکاب زین.,target phrase,Example of an image caption that explains <>.
