language,data,candidate,relevance,text,input_type,prompt
it,0,"['image.6.jpg', 'image.5.jpg', 'image.9.jpg', 'image.3.jpg', 'image.7.jpg', 'image.0.jpg', 'image.8.jpg', 'image.1.jpg', 'image.4.jpg', 'image.2.jpg']","[0.26980564436428356, 0.2680127736927236, 0.2645545699317257, 0.2609603199744719, 0.2593013924532948, 0.2584035784925038, 0.2534420744619091, 0.2520966887031207, 0.24405266046842217, 0.24004611919645585]",Example of an image caption that explains gomma per smacchiare.,target phrase,Example of an image caption that explains <>.
it,1,"['image.10.jpg', 'image.15.jpg', 'image.16.png', 'image.14.jpg', 'image.17.jpg', 'image.18.jpg', 'image.13.jpg', 'image.12.jpg', 'image.19.jpg', 'image.11.jpg']","[0.2724086778718922, 0.2524534211600589, 0.25114828511627063, 0.2490084164657489, 0.24785440026052918, 0.24425734068737437, 0.2412140024997715, 0.24024207064743108, 0.23937427269308645, 0.2090542354537225]",Example of an image caption that explains asino gioco di carte.,target phrase,Example of an image caption that explains <>.
it,2,"['image.26.jpg', 'image.29.jpg', 'image.22.jpg', 'image.23.jpg', 'image.20.jpg', 'image.24.jpg', 'image.27.jpg', 'image.21.jpg', 'image.28.jpg', 'image.25.jpg']","[0.2858100505118827, 0.2761462039368228, 0.27123458116891247, 0.2703165893534365, 0.26683344895656136, 0.2614021217745466, 0.26096008773431983, 0.26044161601317956, 0.2494095355157049, 0.24451264066965941]",Example of an image caption that explains colonna missione.,target phrase,Example of an image caption that explains <>.
it,3,"['image.34.jpg', 'image.37.jpg', 'image.30.jpg', 'image.36.jpg', 'image.38.jpg', 'image.32.jpg', 'image.31.jpg', 'image.35.jpg', 'image.33.jpg', 'image.39.jpg']","[0.2824319298304257, 0.24911373536520914, 0.24471695015044753, 0.2427991712858271, 0.23869466224462968, 0.23294448286172245, 0.2247116658861336, 0.223131837406989, 0.22149532139543318, 0.2095713249785271]",Example of an image caption that explains box per infanti.,target phrase,Example of an image caption that explains <>.
it,4,"['image.45.jpg', 'image.47.jpg', 'image.41.jpg', 'image.49.jpg', 'image.48.jpg', 'image.42.jpg', 'image.40.jpg', 'image.44.jpg', 'image.46.jpg', 'image.43.PNG']","[0.2972549792196062, 0.2842822945562915, 0.2834915602155193, 0.2780653486872762, 0.25656447232560864, 0.2485190591983194, 0.2332094811473688, 0.22658363315035882, 0.22396379980844744, 0.219303147562429]",Example of an image caption that explains bolla di misurazione.,target phrase,Example of an image caption that explains <>.
it,5,"['image.51.jpg', 'image.53.jpg', 'image.54.jpg', 'image.52.jpg', 'image.58.jpg', 'image.55.jpg', 'image.56.jpg', 'image.50.jpg', 'image.59.jpg', 'image.57.jpg']","[0.2852858410152051, 0.2784629275961893, 0.2704855163666615, 0.2653411915007029, 0.25922917872088264, 0.23523509319779842, 0.23359786890447612, 0.2266991022025909, 0.22271521516646073, 0.21175196508984406]",Example of an image caption that explains banco scrivania.,target phrase,Example of an image caption that explains <>.
it,6,"['image.67.jpg', 'image.63.jpg', 'image.68.jpg', 'image.66.jpg', 'image.61.jpg', 'image.62.jpg', 'image.60.jpg', 'image.65.jpg', 'image.69.jpg', 'image.64.jpg']","[0.2904185446087204, 0.27703539116508624, 0.2672146042762423, 0.26528700819818307, 0.2632672591285069, 0.2553228452732557, 0.2552059606653595, 0.2542260053884859, 0.2512192298508719, 0.25045687062685446]",Example of an image caption that explains durone arbusto.,target phrase,Example of an image caption that explains <>.
it,7,"['image.73.jpg', 'image.77.jpg', 'image.71.jpg', 'image.79.jpg', 'image.78.jpg', 'image.70.jpg', 'image.75.jpg', 'image.72.jpg', 'image.74.jpg', 'image.76.jpg']","[0.2855606060193229, 0.2796843395828072, 0.24868245062034763, 0.24814652708983415, 0.24720992002197345, 0.22162476444568283, 0.21666940624399164, 0.21236746107290486, 0.20949647562456788, 0.20735453288057348]",Example of an image caption that explains alfiere si muove in diagonale.,target phrase,Example of an image caption that explains <>.
it,8,"['image.82.jpg', 'image.81.png', 'image.80.jpg', 'image.83.jpg', 'image.85.jpg', 'image.89.jpg', 'image.87.jpg', 'image.84.jpg', 'image.86.jpg', 'image.88.jpg']","[0.2825613209331138, 0.2771589556533123, 0.26670592775308694, 0.2571527190865339, 0.2554648488125112, 0.2538221992946257, 0.2497728357372497, 0.24552531053474494, 0.24179845380477835, 0.23851540350414502]",Example of an image caption that explains chiocciola strisciante.,target phrase,Example of an image caption that explains <>.
it,9,"['image.91.jpg', 'image.93.jpg', 'image.99.jpg', 'image.94.jpg', 'image.95.jpg', 'image.98.jpg', 'image.97.jpg', 'image.90.jpg', 'image.92.jpg', 'image.96.jpg']","[0.3141443209194018, 0.3121538070423501, 0.3039152460999412, 0.30077762995637186, 0.29818191969172264, 0.29274337403178474, 0.27045594008792134, 0.25911192575757996, 0.25217704893349674, 0.2394917314871539]",Example of an image caption that explains aquila stelle.,target phrase,Example of an image caption that explains <>.
it,10,"['image.104.jpg', 'image.107.jpg', 'image.106.jpg', 'image.109.jpg', 'image.102.jpg', 'image.105.jpg', 'image.108.jpg', 'image.100.jpg', 'image.101.jpg', 'image.103.jpg']","[0.2762501794346116, 0.271981830373392, 0.2701767248086548, 0.27001914162896606, 0.2608294035479295, 0.25869879506661597, 0.25789339981926335, 0.2533442387389601, 0.25154711137792385, 0.2221619141624072]",Example of an image caption that explains esecuzione esibizione.,target phrase,Example of an image caption that explains <>.
