language,data,candidate,relevance,text,input_type,prompt
fa,0,"['image.2734.jpg', 'image.2726.jpg', 'image.2729.jpg', 'image.2733.jpg', 'image.2727.jpg', 'image.2728.jpg', 'image.2730.jpg', 'image.2731.jpg', 'image.2735.jpg', 'image.2732.jpg']","[0.33504630280174486, 0.3224129556781136, 0.3106979327757927, 0.2893818288654457, 0.2690739452818804, 0.2562175586683515, 0.25433804261431847, 0.2511276999014833, 0.224422649273242, 0.20451261594185546]",Example of an image caption that explains برنج‎.,target word,Example of an image caption that explains <>.
fa,1,"['image.921.jpg', 'image.2743.jpg', 'image.2740.jpg', 'image.2736.jpg', 'image.2739.jpg', 'image.2742.jpg', 'image.2744.jpg', 'image.2737.png', 'image.2741.jpg', 'image.2738.jpg']","[0.2643750538016293, 0.25692623970338857, 0.25647551017914627, 0.25271109292762073, 0.2518396881482147, 0.25142974802101964, 0.24920153316020596, 0.245031856239145, 0.24405504420348306, 0.2380045219222685]",Example of an image caption that explains ملخ.,target word,Example of an image caption that explains <>.
fa,2,"['image.2748.jpg', 'image.2752.jpg', 'image.2754.jpg', 'image.2747.jpg', 'image.2750.jpg', 'image.2749.jpg', 'image.2745.jpg', 'image.2751.png', 'image.2746.jpg', 'image.2753.jpg']","[0.2953376082540594, 0.28449374731577937, 0.282173937710959, 0.27125066073175513, 0.2508646385664225, 0.24581281138324576, 0.23581954440614425, 0.22691782588323564, 0.22217227525137845, 0.2147958463851848]",Example of an image caption that explains شام.,target word,Example of an image caption that explains <>.
fa,3,"['image.2757.jpg', 'image.2760.jpg', 'image.2300.jpg', 'image.95.jpg', 'image.2762.jpg', 'image.2758.jpg', 'image.2756.jpg', 'image.2759.jpg', 'image.2755.jpg', 'image.2761.jpg']","[0.2634377446334761, 0.24514986637566016, 0.24458066365394782, 0.24284210604071205, 0.24174839610356302, 0.241443308732191, 0.2392686115455947, 0.23694385672224055, 0.2361614431288237, 0.23492823844965027]",Example of an image caption that explains عدسی.,target word,Example of an image caption that explains <>.
fa,4,"['image.2772.jpg', 'image.2765.jpg', 'image.2768.jpg', 'image.2767.jpg', 'image.2766.jpg', 'image.2771.png', 'image.2764.jpg', 'image.2769.jpg', 'image.2770.jpg', 'image.2763.jpg']","[0.24873751658170432, 0.24472337294334634, 0.24387553125973646, 0.2424359627261097, 0.2360201480361546, 0.2359885137822975, 0.2347962492683319, 0.2343712012602815, 0.23082121843456394, 0.21838066255614347]",Example of an image caption that explains توپ.,target word,Example of an image caption that explains <>.
fa,5,"['image.2778.png', 'image.2773.png', 'image.2782.png', 'image.2775.jpg', 'image.2780.jpg', 'image.2777.jpg', 'image.2781.jpg', 'image.2779.jpg', 'image.2774.jpg', 'image.2776.jpg']","[0.28079901996317935, 0.275908065539118, 0.2689437761025757, 0.2663893912834875, 0.2662440900528501, 0.26151062174584566, 0.2595544520557346, 0.2542314927770693, 0.25166036595742935, 0.2244765410186757]",Example of an image caption that explains پیوند.,target word,Example of an image caption that explains <>.
fa,6,"['image.2792.jpg', 'image.2784.jpg', 'image.2786.png', 'image.2789.jpg', 'image.2785.jpg', 'image.2790.png', 'image.2791.jpg', 'image.2783.png', 'image.2788.png', 'image.2787.jpg']","[0.25524288435870995, 0.2509683741887661, 0.24749382442545367, 0.24667288043562657, 0.23939535531715023, 0.221050967875164, 0.21947385279137974, 0.21375151921149504, 0.20056696010889247, 0.18893083204732655]",Example of an image caption that explains دسته.,target word,Example of an image caption that explains <>.
fa,7,"['image.2797.png', 'image.2800.jpg', 'image.2794.jpg', 'image.2802.jpg', 'image.2799.jpg', 'image.2798.jpg', 'image.2793.jpg', 'image.2801.png', 'image.2796.jpg', 'image.2795.jpg']","[0.29733574743161856, 0.26358779527919407, 0.2590564535740106, 0.2553646646981544, 0.24484132488864635, 0.24370810903815138, 0.23754803956070822, 0.2358073401423779, 0.23171114042579058, 0.2311014370860685]",Example of an image caption that explains چنگ.,target word,Example of an image caption that explains <>.
fa,8,"['image.2805.jpg', 'image.2806.jpg', 'image.2811.jpg', 'image.2804.jpg', 'image.2812.jpg', 'image.2809.jpg', 'image.2810.jpg', 'image.2803.jpg', 'image.2808.jpg', 'image.2807.jpg']","[0.268928236109876, 0.26354981013091555, 0.2528861778799549, 0.24802387833359116, 0.2467005955116326, 0.23200595764810028, 0.2281888566238485, 0.21332465293790126, 0.21123813734370164, 0.2094100857133411]",Example of an image caption that explains سرطان.,target word,Example of an image caption that explains <>.
fa,9,"['image.2813.jpg', 'image.2814.png', 'image.2817.jpg', 'image.2822.jpg', 'image.2821.jpg', 'image.2819.jpg', 'image.2815.jpg', 'image.2816.jpg', 'image.2818.jpg', 'image.2820.jpg']","[0.26163893782160863, 0.2594715963438644, 0.255488905029036, 0.24104949292991182, 0.2382906681786532, 0.23662940166698374, 0.2306852334465666, 0.22060096882208277, 0.2203849161535771, 0.21698211499410577]",Example of an image caption that explains عاج.,target word,Example of an image caption that explains <>.
fa,10,"['image.2831.jpg', 'image.2826.jpg', 'image.2827.jpg', 'image.2830.jpg', 'image.2829.jpg', 'image.2824.jpg', 'image.2823.jpg', 'image.628.jpg', 'image.2825.png', 'image.2828.jpg']","[0.27020119538134046, 0.2512326998471522, 0.24937794889527007, 0.24478243894586704, 0.23839111956842793, 0.2381969222377242, 0.2375770535211836, 0.2364328711529042, 0.23443837208248014, 0.22467504133919483]",Example of an image caption that explains گیلاس.,target word,Example of an image caption that explains <>.
fa,11,"['image.2838.jpg', 'image.2834.jpg', 'image.2839.jpg', 'image.2837.jpg', 'image.2833.png', 'image.2835.jpg', 'image.2832.jpg', 'image.2840.png', 'image.2841.jpg', 'image.2836.jpg']","[0.2746795763746336, 0.267265527599507, 0.25020020289779565, 0.24988001785789185, 0.2464541222337839, 0.24300036677374176, 0.23892252186028287, 0.23726781341210892, 0.22663545094504758, 0.2199136450840168]",Example of an image caption that explains جدول.,target word,Example of an image caption that explains <>.
fa,12,"['image.2847.jpg', 'image.2844.jpg', 'image.2848.jpg', 'image.2842.jpg', 'image.2850.jpg', 'image.2849.jpg', 'image.2846.jpg', 'image.2851.jpg', 'image.2845.jpg', 'image.2843.jpg']","[0.2697160642749761, 0.25606287018526935, 0.24666531551215434, 0.24469872315942143, 0.24354562204417451, 0.23974920736190497, 0.23750787556339015, 0.23516992264671918, 0.2293794903752965, 0.20697315003669653]",Example of an image caption that explains رکاب.,target word,Example of an image caption that explains <>.
fa,13,"['image.2859.jpg', 'image.2852.jpg', 'image.2860.jpg', 'image.2853.jpg', 'image.2854.png', 'image.2855.jpg', 'image.2861.jpg', 'image.2857.jpg', 'image.2856.jpg', 'image.2858.jpg']","[0.2646364299262507, 0.26256768834384475, 0.2512304109414405, 0.2508255597671001, 0.24882915124425856, 0.24817506490377755, 0.24580443581230152, 0.24506631474977303, 0.2403439906150229, 0.2398649987574519]",Example of an image caption that explains کبک.,target word,Example of an image caption that explains <>.
fa,14,"['image.2863.png', 'image.2868.png', 'image.2866.png', 'image.2865.jpg', 'image.2867.jpg', 'image.2864.jpg', 'image.2871.jpg', 'image.2869.jpg', 'image.2862.jpg', 'image.2870.jpg']","[0.2804389602006836, 0.27103163169298405, 0.26866651890057, 0.26369163370539295, 0.2439777927536211, 0.24099805577733804, 0.2388186846690405, 0.235091717040111, 0.2249784448790454, 0.2095364978864985]",Example of an image caption that explains زبان.,target word,Example of an image caption that explains <>.
fa,15,"['image.2872.jpg', 'image.2881.png', 'image.2874.png', 'image.2878.png', 'image.2879.jpg', 'image.2880.jpg', 'image.2876.jpg', 'image.2875.jpg', 'image.2877.jpg', 'image.2873.jpg']","[0.30966017536576496, 0.2859919199310792, 0.2774888268914604, 0.27387648315333324, 0.249870932442685, 0.23547020271551453, 0.2208138974471592, 0.21403861674264024, 0.19747513182796028, 0.17516440984157802]",Example of an image caption that explains پرچم.,target word,Example of an image caption that explains <>.
fa,16,"['image.2884.jpg', 'image.2886.jpg', 'image.2890.jpg', 'image.2887.jpg', 'image.2883.jpg', 'image.2888.jpg', 'image.2891.jpg', 'image.2889.jpg', 'image.2882.jpg', 'image.2885.jpg']","[0.25079992087692493, 0.24623334431641436, 0.24387867957725476, 0.23881666774931032, 0.23324018214863837, 0.22790422682171413, 0.22749295587063542, 0.2235378341798775, 0.22134983482603607, 0.21718212599938233]",Example of an image caption that explains بند.,target word,Example of an image caption that explains <>.
fa,17,"['image.2900.jpg', 'image.2892.jpg', 'image.2896.jpg', 'image.2899.jpg', 'image.2893.jpg', 'image.2898.jpg', 'image.969.jpg', 'image.2894.jpg', 'image.2897.jpg', 'image.2895.jpg']","[0.28616565443502334, 0.28568424178976737, 0.2756391251683841, 0.2734500003070093, 0.25998306008727773, 0.25739637193835063, 0.24896556274174694, 0.23828176313974, 0.23175002797143826, 0.22937965067172708]",Example of an image caption that explains سرباز.,target word,Example of an image caption that explains <>.
fa,18,"['image.2907.jpg', 'image.2904.jpg', 'image.2910.jpg', 'image.2902.jpg', 'image.2908.jpg', 'image.2909.jpg', 'image.2903.jpg', 'image.2905.jpg', 'image.2906.jpg', 'image.2901.jpg']","[0.28495108938924135, 0.25524436330799805, 0.25412052944706204, 0.25238785292046345, 0.2503923177103954, 0.24506059112983422, 0.2443950749658372, 0.23683273673516486, 0.23658537020902157, 0.22770718127723072]",Example of an image caption that explains عرق.,target word,Example of an image caption that explains <>.
