language,data,candidate,relevance,text,input_type,prompt
it,0,"['image.6.jpg', 'image.7.jpg', 'image.0.jpg', 'image.5.jpg', 'image.9.jpg', 'image.1.jpg', 'image.3.jpg', 'image.8.jpg', 'image.2.jpg', 'image.4.jpg']","[0.2678476840614627, 0.2595361695691756, 0.2573016245188922, 0.2538507959977698, 0.25372228525448015, 0.25096001210026225, 0.2502651316254473, 0.24800798342975877, 0.23969097732117242, 0.23936826415439286]",Example of an image caption that explains gomma.,target word,Example of an image caption that explains <>.
it,1,"['image.15.jpg', 'image.10.jpg', 'image.14.jpg', 'image.13.jpg', 'image.16.png', 'image.17.jpg', 'image.12.jpg', 'image.19.jpg', 'image.11.jpg', 'image.18.jpg']","[0.2717150573810619, 0.2664431953299881, 0.26501647644733234, 0.2622637652058304, 0.25280213864997464, 0.24782430690465845, 0.24522191216672806, 0.24162961246760992, 0.23975264138648916, 0.18182115531153095]",Example of an image caption that explains asino.,target word,Example of an image caption that explains <>.
it,2,"['image.22.jpg', 'image.26.jpg', 'image.29.jpg', 'image.27.jpg', 'image.21.jpg', 'image.24.jpg', 'image.23.jpg', 'image.28.jpg', 'image.25.jpg', 'image.20.jpg']","[0.27851314693876317, 0.27640424866611607, 0.2728976313303837, 0.2670131653741009, 0.26473959369917177, 0.2642572912663622, 0.2636364452213346, 0.2516372118054616, 0.25010137642203484, 0.24719357774928957]",Example of an image caption that explains colonna.,target word,Example of an image caption that explains <>.
it,3,"['image.37.jpg', 'image.36.jpg', 'image.32.jpg', 'image.38.jpg', 'image.30.jpg', 'image.35.jpg', 'image.34.jpg', 'image.39.jpg', 'image.31.jpg', 'image.33.jpg']","[0.2574047786539363, 0.2550415074950987, 0.24952719621137517, 0.2476087647656224, 0.23638505899696402, 0.2341748476102722, 0.2334620785769645, 0.23207072174671534, 0.23176060587256292, 0.22817911197056504]",Example of an image caption that explains box.,target word,Example of an image caption that explains <>.
it,4,"['image.45.jpg', 'image.41.jpg', 'image.47.jpg', 'image.48.jpg', 'image.49.jpg', 'image.42.jpg', 'image.43.PNG', 'image.40.jpg', 'image.46.jpg', 'image.44.jpg']","[0.2854661274705476, 0.2742665339882428, 0.27103032412560984, 0.2664296901511856, 0.2597126415330883, 0.24541110343970257, 0.24225151949408255, 0.23582018309249164, 0.2077354290950676, 0.20196750806586203]",Example of an image caption that explains bolla.,target word,Example of an image caption that explains <>.
it,5,"['image.54.jpg', 'image.51.jpg', 'image.53.jpg', 'image.58.jpg', 'image.52.jpg', 'image.55.jpg', 'image.50.jpg', 'image.59.jpg', 'image.56.jpg', 'image.57.jpg']","[0.2882144116524762, 0.2716564803544506, 0.263970303779132, 0.24957559196760198, 0.23937119707597576, 0.2234747290669109, 0.2201169925453818, 0.21048148037024525, 0.209667501544996, 0.20558215246158948]",Example of an image caption that explains banco.,target word,Example of an image caption that explains <>.
it,6,"['image.61.jpg', 'image.68.jpg', 'image.63.jpg', 'image.66.jpg', 'image.67.jpg', 'image.64.jpg', 'image.60.jpg', 'image.65.jpg', 'image.69.jpg', 'image.62.jpg']","[0.2536007276498062, 0.25237980159785256, 0.2492188329744869, 0.24774660066778362, 0.24509543315933413, 0.24142904012661787, 0.23721762845967823, 0.23317255870594614, 0.23232654455278795, 0.2280124673465916]",Example of an image caption that explains durone.,target word,Example of an image caption that explains <>.
it,7,"['image.73.jpg', 'image.77.jpg', 'image.71.jpg', 'image.79.jpg', 'image.78.jpg', 'image.70.jpg', 'image.76.jpg', 'image.72.jpg', 'image.74.jpg', 'image.75.jpg']","[0.2833055728665341, 0.27764675337348577, 0.26112601122107776, 0.25694129145791933, 0.24957831911563222, 0.24333004861733906, 0.2287162576125662, 0.2264146785916136, 0.22602146251394997, 0.218523413495822]",Example of an image caption that explains alfiere.,target word,Example of an image caption that explains <>.
it,8,"['image.82.jpg', 'image.81.png', 'image.80.jpg', 'image.89.jpg', 'image.83.jpg', 'image.87.jpg', 'image.85.jpg', 'image.86.jpg', 'image.88.jpg', 'image.84.jpg']","[0.2864901960375555, 0.28118798315817495, 0.27661220287169863, 0.2740930025389955, 0.2681788179608825, 0.267747474187017, 0.2669749699496318, 0.26429676958441156, 0.26398143891696474, 0.26316159665252803]",Example of an image caption that explains chiocciola.,target word,Example of an image caption that explains <>.
it,9,"['image.91.jpg', 'image.97.jpg', 'image.93.jpg', 'image.92.jpg', 'image.94.jpg', 'image.99.jpg', 'image.95.jpg', 'image.90.jpg', 'image.96.jpg', 'image.98.jpg']","[0.2811445485216609, 0.2752509430070444, 0.27082091714892437, 0.2631521296591251, 0.25962024685863966, 0.2583999276076847, 0.252437115210133, 0.25125859121739896, 0.24385053049308486, 0.24200932191086713]",Example of an image caption that explains aquila.,target word,Example of an image caption that explains <>.
it,10,"['image.107.jpg', 'image.106.jpg', 'image.104.jpg', 'image.105.jpg', 'image.102.jpg', 'image.108.jpg', 'image.101.jpg', 'image.109.jpg', 'image.100.jpg', 'image.103.jpg']","[0.2692035053375783, 0.26373403066876167, 0.26039041399921614, 0.2567268682925866, 0.2553645671724549, 0.2547199009146254, 0.2508582933097964, 0.24899163577757535, 0.23927655052343244, 0.2228531359572246]",Example of an image caption that explains esecuzione.,target word,Example of an image caption that explains <>.
it,11,"['image.115.jpg', 'image.114.jpg', 'image.119.jpg', 'image.117.jpg', 'image.110.jpg', 'image.118.jpg', 'image.113.jpg', 'image.111.jpg', 'image.116.jpg', 'image.112.jpg']","[0.3508993723242406, 0.28373209991077347, 0.2827571513284167, 0.27140120956507724, 0.27099141458612147, 0.25859417088126774, 0.2579062382423419, 0.25146394087764123, 0.24600022141461145, 0.23369607654520932]",Example of an image caption that explains medusa.,target word,Example of an image caption that explains <>.
it,12,"['image.121.jpg', 'image.127.jpg', 'image.125.jpg', 'image.124.jpg', 'image.122.jpg', 'image.126.jpg', 'image.120.jpg', 'image.123.jpg', 'image.129.jpg', 'image.128.jpg']","[0.2590809760820348, 0.25233154808184793, 0.25153083626484135, 0.24660981744894003, 0.24412484863126974, 0.24165857643879343, 0.2408865959206092, 0.23398231726443364, 0.23053869617374592, 0.22668226401612482]",Example of an image caption that explains cassa.,target word,Example of an image caption that explains <>.
it,13,"['image.131.jpg', 'image.138.jpg', 'image.137.jpg', 'image.133.png', 'image.135.jpg', 'image.132.jpg', 'image.134.jpg', 'image.136.jpg', 'image.139.jpg', 'image.130.jpg']","[0.26959384751752014, 0.26719859468281104, 0.2669100035924331, 0.2641700882126573, 0.2609472593596553, 0.25973492042511775, 0.25969677383332185, 0.2575240853850509, 0.2537583583543583, 0.23250796906043794]",Example of an image caption that explains bacino.,target word,Example of an image caption that explains <>.
it,14,"['image.144.jpg', 'image.145.jpg', 'image.148.jpg', 'image.140.jpg', 'image.143.jpg', 'image.147.jpg', 'image.141.jpg', 'image.142.jpg', 'image.149.jpg', 'image.146.jpg']","[0.298269550108519, 0.2964110819987795, 0.26912858252519645, 0.250149357001812, 0.24560983981184126, 0.2374721920621345, 0.236951837983289, 0.2299279996313521, 0.2129932608462871, 0.20027083044437907]",Example of an image caption that explains barba.,target word,Example of an image caption that explains <>.
it,15,"['image.158.jpg', 'image.157.jpg', 'image.156.jpg', 'image.159.jpg', 'image.153.jpg', 'image.151.jpg', 'image.154.jpg', 'image.150.jpg', 'image.155.jpg', 'image.152.jpg']","[0.3007147737218579, 0.2869260454663469, 0.2740264479960465, 0.27148237863344965, 0.2685583752855552, 0.26801165618748957, 0.2661680481275549, 0.2656831009782774, 0.2645310500758518, 0.24700824654627945]",Example of an image caption that explains mimosa.,target word,Example of an image caption that explains <>.
it,16,"['image.163.jpg', 'image.160.jpg', 'image.168.jpg', 'image.166.jpg', 'image.164.jpg', 'image.169.jpg', 'image.165.jpg', 'image.167.jpg', 'image.161.jpg', 'image.162.jpg']","[0.2670743305837281, 0.255553226624474, 0.2547446282234532, 0.24912308336902933, 0.2486158470694987, 0.2486158470694987, 0.24714553556605298, 0.2427659711842907, 0.23650794906333972, 0.22863664707134612]",Example of an image caption that explains ariete.,target word,Example of an image caption that explains <>.
it,17,"['image.177.jpg', 'image.179.jpg', 'image.174.jpg', 'image.178.jpg', 'image.176.jpg', 'image.170.jpg', 'image.171.jpg', 'image.173.jpg', 'image.172.jpg', 'image.175.jpg']","[0.3593313060440408, 0.2756829215948977, 0.2693808133551989, 0.26346147867360986, 0.26193552378540624, 0.2603586173302594, 0.25823163085818657, 0.24281268511563656, 0.23779878742966595, 0.22888727646833154]",Example of an image caption that explains iceberg.,target word,Example of an image caption that explains <>.
it,18,"['image.184.jpg', 'image.181.jpg', 'image.188.jpg', 'image.189.png', 'image.182.jpg', 'image.185.jpg', 'image.187.jpg', 'image.180.jpg', 'image.183.jpg', 'image.186.jpg']","[0.3444508225508725, 0.3141212224176844, 0.30165457925712846, 0.30093839655485255, 0.2852070655020169, 0.27051124528871495, 0.2678436740754244, 0.26432101674615593, 0.2641748209791432, 0.25910437149646953]",Example of an image caption that explains centauro.,target word,Example of an image caption that explains <>.
