language,data,candidate,relevance,text,input_type,prompt
fa,0,"['image.2726.jpg', 'image.2734.jpg', 'image.2730.jpg', 'image.2733.jpg', 'image.2727.jpg', 'image.2729.jpg', 'image.2728.jpg', 'image.2731.jpg', 'image.2735.jpg', 'image.2732.jpg']","[0.3046161654027385, 0.2977336201908438, 0.2642589960912723, 0.2610406143716339, 0.2563436177364842, 0.2525548244134991, 0.2326256353364532, 0.23132009136383347, 0.22709853036257702, 0.22184118807607173]",This is فلز برنج.,target phrase,This is <>.
fa,1,"['image.921.jpg', 'image.2742.jpg', 'image.2740.jpg', 'image.2739.jpg', 'image.2744.jpg', 'image.2736.jpg', 'image.2737.png', 'image.2738.jpg', 'image.2743.jpg', 'image.2741.jpg']","[0.2777708058646272, 0.2504245223344212, 0.2408843576979463, 0.24037984360636366, 0.23898037465157335, 0.23298771894742415, 0.2308786966706178, 0.22969515766152654, 0.22067515701933024, 0.2099843773732672]",This is ملخ بادی.,target phrase,This is <>.
fa,2,"['image.2748.jpg', 'image.2750.jpg', 'image.2752.jpg', 'image.2754.jpg', 'image.2747.jpg', 'image.2751.png', 'image.2746.jpg', 'image.2749.jpg', 'image.2745.jpg', 'image.2753.jpg']","[0.26106512486726263, 0.24420102307595679, 0.24011398044676788, 0.23161563452322792, 0.22306939054386993, 0.2171990354734762, 0.2163216058684571, 0.21011817276433997, 0.20823818119985588, 0.19978745700480383]",This is سرزمین شام.,target phrase,This is <>.
fa,3,"['image.2757.jpg', 'image.2756.jpg', 'image.2760.jpg', 'image.2759.jpg', 'image.2762.jpg', 'image.95.jpg', 'image.2761.jpg', 'image.2300.jpg', 'image.2755.jpg', 'image.2758.jpg']","[0.23044753160839687, 0.22917222298534026, 0.22793011754944875, 0.22736173898935988, 0.223348245155407, 0.21693664342454413, 0.21384275042364406, 0.20878204006682163, 0.201701709631863, 0.19826648892133608]",This is عدسی نور.,target phrase,This is <>.
fa,4,"['image.2772.jpg', 'image.2765.jpg', 'image.2768.jpg', 'image.2767.jpg', 'image.2766.jpg', 'image.2763.jpg', 'image.2764.jpg', 'image.2770.jpg', 'image.2769.jpg', 'image.2771.png']","[0.2482853257134082, 0.24236109802986264, 0.24099501476067955, 0.22604879773549272, 0.22096121147965098, 0.2189889814975399, 0.21622839760465057, 0.2154909836343888, 0.20394765302175927, 0.2026509988902607]",This is توپ نظامی.,target phrase,This is <>.
fa,5,"['image.2780.jpg', 'image.2774.jpg', 'image.2781.jpg', 'image.2777.jpg', 'image.2779.jpg', 'image.2776.jpg', 'image.2778.png', 'image.2782.png', 'image.2775.jpg', 'image.2773.png']","[0.2910363252537443, 0.28188661509064117, 0.2747146198910929, 0.2579177550544559, 0.24709370466582528, 0.22163270197401846, 0.22113602213423772, 0.21858794460987585, 0.2068736004163268, 0.2060716341627712]",This is پیوند شاخه.,target phrase,This is <>.
fa,6,"['image.2792.jpg', 'image.2786.png', 'image.2784.jpg', 'image.2785.jpg', 'image.2790.png', 'image.2789.jpg', 'image.2791.jpg', 'image.2788.png', 'image.2783.png', 'image.2787.jpg']","[0.24835763538897315, 0.23906795271897324, 0.2370786796457529, 0.23314409235169448, 0.2221246883488442, 0.22075835744808744, 0.21300092587983696, 0.21043343180257465, 0.20529956289816287, 0.19313251355335806]",This is دسته لیوان.,target phrase,This is <>.
fa,7,"['image.2797.png', 'image.2794.jpg', 'image.2802.jpg', 'image.2798.jpg', 'image.2800.jpg', 'image.2795.jpg', 'image.2796.jpg', 'image.2801.png', 'image.2799.jpg', 'image.2793.jpg']","[0.2531329848585716, 0.24071219887540526, 0.2227301276457163, 0.2225052641403352, 0.22000156354326159, 0.21675883918574704, 0.21314468310548682, 0.20513142407141216, 0.2035690585726712, 0.196732883738346]",This is چنگ پلنگ.,target phrase,This is <>.
fa,8,"['image.2811.jpg', 'image.2806.jpg', 'image.2805.jpg', 'image.2812.jpg', 'image.2804.jpg', 'image.2808.jpg', 'image.2803.jpg', 'image.2810.jpg', 'image.2809.jpg', 'image.2807.jpg']","[0.26590544023372065, 0.26048225975445566, 0.25625313394049043, 0.2482762701281371, 0.22902749862371227, 0.21880058551829112, 0.21358718205214533, 0.20791156476876657, 0.20622669744591543, 0.20009388009142146]",This is سرطان برج جوزا.,target phrase,This is <>.
fa,9,"['image.2813.jpg', 'image.2819.jpg', 'image.2815.jpg', 'image.2820.jpg', 'image.2816.jpg', 'image.2821.jpg', 'image.2822.jpg', 'image.2817.jpg', 'image.2814.png', 'image.2818.jpg']","[0.33511986145906, 0.3240102352862442, 0.29499282158419654, 0.2924156592804445, 0.27745556094973495, 0.2719855071026151, 0.2716905511417498, 0.2545284158126582, 0.19210277585279598, 0.15532882032690817]",This is عاج فیل.,target phrase,This is <>.
fa,10,"['image.2825.png', 'image.2824.jpg', 'image.2827.jpg', 'image.2828.jpg', 'image.2831.jpg', 'image.628.jpg', 'image.2830.jpg', 'image.2829.jpg', 'image.2826.jpg', 'image.2823.jpg']","[0.23071250821182995, 0.23013081514802675, 0.2272824115414549, 0.22698800192257368, 0.2268330959428146, 0.2219210654496776, 0.22029252790699222, 0.21693613467959633, 0.2140514185725707, 0.2055974559088275]",This is جام گیلاس.,target phrase,This is <>.
fa,11,"['image.2834.jpg', 'image.2833.png', 'image.2838.jpg', 'image.2837.jpg', 'image.2840.png', 'image.2839.jpg', 'image.2836.jpg', 'image.2832.jpg', 'image.2835.jpg', 'image.2841.jpg']","[0.2548687435925354, 0.25323773674172484, 0.24282140873633107, 0.24093274949357532, 0.2276461816461326, 0.2115835731372496, 0.19733819290289423, 0.18946950083433867, 0.18180264464289397, 0.17848893390981554]",This is جدول اعداد.,target phrase,This is <>.
fa,12,"['image.2844.jpg', 'image.2845.jpg', 'image.2851.jpg', 'image.2842.jpg', 'image.2849.jpg', 'image.2850.jpg', 'image.2848.jpg', 'image.2847.jpg', 'image.2846.jpg', 'image.2843.jpg']","[0.2567538315624273, 0.23883849947210334, 0.237682488517296, 0.23038198520465752, 0.22976968977123513, 0.22854863957167623, 0.22726787769773513, 0.22421545359335848, 0.20434833390136378, 0.19835259913655473]",This is رکاب زین.,target phrase,This is <>.
fa,13,"['image.2852.jpg', 'image.2859.jpg', 'image.2858.jpg', 'image.2853.jpg', 'image.2860.jpg', 'image.2857.jpg', 'image.2861.jpg', 'image.2854.png', 'image.2855.jpg', 'image.2856.jpg']","[0.23330900111238115, 0.22961678813881284, 0.21967867533781804, 0.21483641406941995, 0.2133703659326511, 0.20985641405246297, 0.20951938325561106, 0.20551995723271968, 0.20032976411340117, 0.19752602746400094]",This is استان کبک.,target phrase,This is <>.
fa,14,"['image.2868.png', 'image.2866.png', 'image.2863.png', 'image.2865.jpg', 'image.2867.jpg', 'image.2864.jpg', 'image.2862.jpg', 'image.2871.jpg', 'image.2869.jpg', 'image.2870.jpg']","[0.29676044889989805, 0.267456587374412, 0.2642912319566038, 0.24980417332136706, 0.2238751176110575, 0.22258607930536492, 0.22008944966830815, 0.21857120770359123, 0.21641977671955895, 0.18803387905823152]",This is زبان سرخ.,target phrase,This is <>.
fa,15,"['image.2881.png', 'image.2872.jpg', 'image.2874.png', 'image.2878.png', 'image.2879.jpg', 'image.2876.jpg', 'image.2880.jpg', 'image.2875.jpg', 'image.2877.jpg', 'image.2873.jpg']","[0.2828951895877278, 0.2659408913261122, 0.26392628731466405, 0.2616672212812523, 0.24805771993814904, 0.21069316521862166, 0.20982649183854069, 0.19825571642436512, 0.19165292096511863, 0.1740484031851874]",This is پرچم نر.,target phrase,This is <>.
fa,16,"['image.2884.jpg', 'image.2887.jpg', 'image.2882.jpg', 'image.2891.jpg', 'image.2889.jpg', 'image.2885.jpg', 'image.2883.jpg', 'image.2886.jpg', 'image.2888.jpg', 'image.2890.jpg']","[0.20986272051886515, 0.20865023211199682, 0.20804558934309933, 0.20773349699884436, 0.20426198422076905, 0.2014036713819788, 0.20120875655348747, 0.1924953440950332, 0.19143137376275873, 0.18391316764843102]",This is بند آواز.,target phrase,This is <>.
fa,17,"['image.2896.jpg', 'image.2892.jpg', 'image.2898.jpg', 'image.2900.jpg', 'image.2899.jpg', 'image.2893.jpg', 'image.2894.jpg', 'image.969.jpg', 'image.2897.jpg', 'image.2895.jpg']","[0.27294220101200667, 0.24498997765816294, 0.24382611624844283, 0.22719147807189047, 0.22298981191208045, 0.21200618428163706, 0.20884307504880534, 0.2036687314171721, 0.2022023994326028, 0.1822210848862387]",This is مهره سرباز.,target phrase,This is <>.
