language,data,candidate,relevance,text,input_type,prompt
it,0,"['image.5.jpg', 'image.3.jpg', 'image.7.jpg', 'image.4.jpg', 'image.0.jpg', 'image.9.jpg', 'image.8.jpg', 'image.1.jpg', 'image.6.jpg', 'image.2.jpg']","[0.23336360525020106, 0.23062469751995257, 0.22773672106306092, 0.22567364473004625, 0.22535955055996862, 0.22449075724281262, 0.22266709771043955, 0.22060119748536675, 0.21827926319480595, 0.19473517387503142]",This is gomma per smacchiare.,target phrase,This is <>.
it,1,"['image.18.jpg', 'image.15.jpg', 'image.13.jpg', 'image.16.png', 'image.14.jpg', 'image.17.jpg', 'image.10.jpg', 'image.19.jpg', 'image.12.jpg', 'image.11.jpg']","[0.24249556624754587, 0.2115652475504345, 0.2079339952768966, 0.2041252858467195, 0.19746835497450993, 0.195306447243478, 0.1944858178623821, 0.19355675454556634, 0.1874137849273819, 0.18153328883165287]",This is asino gioco di carte.,target phrase,This is <>.
it,2,"['image.22.jpg', 'image.27.jpg', 'image.26.jpg', 'image.20.jpg', 'image.29.jpg', 'image.23.jpg', 'image.28.jpg', 'image.25.jpg', 'image.21.jpg', 'image.24.jpg']","[0.24883892637306185, 0.2348041353851634, 0.2302424043452029, 0.230030710502168, 0.22851132724412415, 0.22731781036030152, 0.22457098855245627, 0.22380853411171214, 0.220135496553155, 0.21306898158184384]",This is colonna missione.,target phrase,This is <>.
it,3,"['image.34.jpg', 'image.30.jpg', 'image.37.jpg', 'image.35.jpg', 'image.32.jpg', 'image.38.jpg', 'image.31.jpg', 'image.39.jpg', 'image.36.jpg', 'image.33.jpg']","[0.2315221048242988, 0.21976361670237446, 0.19032718561495895, 0.19001257125500923, 0.18789124616235225, 0.18608740181372296, 0.18471164530641693, 0.17997727049110507, 0.1783731122518351, 0.17385206988625707]",This is box per infanti.,target phrase,This is <>.
it,4,"['image.45.jpg', 'image.41.jpg', 'image.47.jpg', 'image.49.jpg', 'image.48.jpg', 'image.40.jpg', 'image.44.jpg', 'image.43.PNG', 'image.46.jpg', 'image.42.jpg']","[0.2847819281722637, 0.2703592716256144, 0.26835034309075984, 0.24088879678578898, 0.2363642579019458, 0.23462672524762584, 0.22865235477833198, 0.22392154940626552, 0.21408242097325567, 0.20493915690105782]",This is bolla di misurazione.,target phrase,This is <>.
it,5,"['image.52.jpg', 'image.51.jpg', 'image.56.jpg', 'image.54.jpg', 'image.58.jpg', 'image.53.jpg', 'image.59.jpg', 'image.55.jpg', 'image.57.jpg', 'image.50.jpg']","[0.2701981852312856, 0.25999630423203834, 0.24972211216218088, 0.23837089165989322, 0.23593411784651705, 0.2293250028851449, 0.22874207264041307, 0.22149630513845334, 0.20404054651050618, 0.1890431794294099]",This is banco scrivania.,target phrase,This is <>.
it,6,"['image.67.jpg', 'image.63.jpg', 'image.60.jpg', 'image.69.jpg', 'image.68.jpg', 'image.61.jpg', 'image.66.jpg', 'image.62.jpg', 'image.65.jpg', 'image.64.jpg']","[0.2864117833603882, 0.2643423455154488, 0.2460814916757201, 0.2441479557024782, 0.23852402912289639, 0.23581220242565692, 0.23240458511365755, 0.2244121218237942, 0.22409565516827862, 0.21921342564285248]",This is durone arbusto.,target phrase,This is <>.
it,7,"['image.73.jpg', 'image.77.jpg', 'image.79.jpg', 'image.78.jpg', 'image.71.jpg', 'image.75.jpg', 'image.76.jpg', 'image.70.jpg', 'image.74.jpg', 'image.72.jpg']","[0.2588744097445703, 0.2568323062442421, 0.2353853749258125, 0.2334823652752376, 0.23076323731644055, 0.2161600989615494, 0.2038714272820674, 0.19868308630175813, 0.19702898141678893, 0.19206677410770803]",This is alfiere si muove in diagonale.,target phrase,This is <>.
it,8,"['image.81.png', 'image.86.jpg', 'image.88.jpg', 'image.85.jpg', 'image.87.jpg', 'image.82.jpg', 'image.84.jpg', 'image.80.jpg', 'image.83.jpg', 'image.89.jpg']","[0.26261850978793844, 0.2535738140696963, 0.24838877997405753, 0.24716019834918257, 0.2464383362921439, 0.24166312000027892, 0.2357650238362864, 0.23389023693319802, 0.2319811586985526, 0.22209875888711803]",This is chiocciola strisciante.,target phrase,This is <>.
it,9,"['image.91.jpg', 'image.94.jpg', 'image.99.jpg', 'image.93.jpg', 'image.98.jpg', 'image.95.jpg', 'image.90.jpg', 'image.97.jpg', 'image.92.jpg', 'image.96.jpg']","[0.2796666975741651, 0.27229803452036566, 0.2661921304215842, 0.2631373882882278, 0.2510769338885824, 0.2508175489598839, 0.22875973422085863, 0.2258651180209687, 0.2217576957854281, 0.2211976362448115]",This is aquila stelle.,target phrase,This is <>.
it,10,"['image.109.jpg', 'image.106.jpg', 'image.108.jpg', 'image.107.jpg', 'image.104.jpg', 'image.100.jpg', 'image.101.jpg', 'image.105.jpg', 'image.102.jpg', 'image.103.jpg']","[0.240465140211239, 0.23407604119026496, 0.23240840133493548, 0.2310775551439903, 0.2287229016276252, 0.22740722182360404, 0.22738831331686316, 0.22131376313376164, 0.21734251934966997, 0.20923329766426024]",This is esecuzione esibizione.,target phrase,This is <>.
