language,data,candidate,relevance,text,input_type,prompt
fa,0,"['image.2726.jpg', 'image.2734.jpg', 'image.2727.jpg', 'image.2729.jpg', 'image.2733.jpg', 'image.2730.jpg', 'image.2728.jpg', 'image.2731.jpg', 'image.2732.jpg', 'image.2735.jpg']","[0.3065927079012819, 0.29728882339704876, 0.25894074814091966, 0.24875751720980985, 0.24558617145464123, 0.22447161815969843, 0.20476156088463895, 0.19091971378462233, 0.18912943112290712, 0.1881928538298204]",This is برنج‎.,target word,This is <>.
fa,1,"['image.921.jpg', 'image.2740.jpg', 'image.2742.jpg', 'image.2739.jpg', 'image.2736.jpg', 'image.2744.jpg', 'image.2743.jpg', 'image.2737.png', 'image.2738.jpg', 'image.2741.jpg']","[0.25726123925880706, 0.241718521008502, 0.24099600087144996, 0.2395257012148424, 0.23100950622533195, 0.22382392336776244, 0.22258422669286648, 0.2180841206575568, 0.2114829540294686, 0.20636482353393798]",This is ملخ.,target word,This is <>.
fa,2,"['image.2748.jpg', 'image.2752.jpg', 'image.2747.jpg', 'image.2754.jpg', 'image.2749.jpg', 'image.2750.jpg', 'image.2751.png', 'image.2753.jpg', 'image.2745.jpg', 'image.2746.jpg']","[0.2624990493273039, 0.24282597290531974, 0.23071660672038502, 0.21678022759161564, 0.19934520796336128, 0.17588098544210795, 0.16851765167119387, 0.16704299634725248, 0.16396065806726817, 0.160493306240851]",This is شام.,target word,This is <>.
fa,3,"['image.2761.jpg', 'image.2760.jpg', 'image.2757.jpg', 'image.2759.jpg', 'image.2300.jpg', 'image.2756.jpg', 'image.2762.jpg', 'image.2755.jpg', 'image.2758.jpg', 'image.95.jpg']","[0.21783621407535156, 0.21755344579784042, 0.21359234789481038, 0.21019559927762446, 0.20987603224808182, 0.20823594273005905, 0.20483267245694992, 0.20160296396830615, 0.2006718250566292, 0.1932449267854382]",This is عدسی.,target word,This is <>.
fa,4,"['image.2770.jpg', 'image.2766.jpg', 'image.2763.jpg', 'image.2768.jpg', 'image.2765.jpg', 'image.2772.jpg', 'image.2764.jpg', 'image.2771.png', 'image.2767.jpg', 'image.2769.jpg']","[0.22330069487851406, 0.2198100262145265, 0.21963605674915668, 0.21604264682530525, 0.21590464876636195, 0.21439459903606045, 0.21384605813464944, 0.20421393009500796, 0.1988420764626124, 0.19516738281014243]",This is توپ.,target word,This is <>.
fa,5,"['image.2778.png', 'image.2775.jpg', 'image.2780.jpg', 'image.2779.jpg', 'image.2774.jpg', 'image.2777.jpg', 'image.2782.png', 'image.2773.png', 'image.2781.jpg', 'image.2776.jpg']","[0.22546793976351773, 0.22505898739775235, 0.22140191802475892, 0.21854605099156052, 0.21854450029300326, 0.21838483123698307, 0.2166458354180724, 0.21568815831109134, 0.2127180566638189, 0.20380430216905268]",This is پیوند.,target word,This is <>.
fa,6,"['image.2786.png', 'image.2792.jpg', 'image.2784.jpg', 'image.2791.jpg', 'image.2789.jpg', 'image.2790.png', 'image.2788.png', 'image.2783.png', 'image.2785.jpg', 'image.2787.jpg']","[0.23831896975881858, 0.2345208406676429, 0.22800725230315202, 0.22190824680671709, 0.21887926311682512, 0.2184634606750971, 0.21267932692653674, 0.20875906773893396, 0.20531989564547012, 0.196054857022327]",This is دسته.,target word,This is <>.
fa,7,"['image.2794.jpg', 'image.2797.png', 'image.2802.jpg', 'image.2798.jpg', 'image.2796.jpg', 'image.2793.jpg', 'image.2800.jpg', 'image.2795.jpg', 'image.2801.png', 'image.2799.jpg']","[0.24047657004805126, 0.23428721032916067, 0.226580855767058, 0.2252330670360383, 0.21571904428074634, 0.21418338472714374, 0.21190729602780414, 0.21163932288309611, 0.2004829841229014, 0.2003489921309178]",This is چنگ.,target word,This is <>.
fa,8,"['image.2811.jpg', 'image.2806.jpg', 'image.2805.jpg', 'image.2812.jpg', 'image.2804.jpg', 'image.2803.jpg', 'image.2810.jpg', 'image.2807.jpg', 'image.2808.jpg', 'image.2809.jpg']","[0.23664754285654216, 0.23240476161581192, 0.22182235212205387, 0.21845161259542065, 0.2049626736886724, 0.20070533252628606, 0.19321914411155294, 0.1901166842192239, 0.18599288232141706, 0.185377668858519]",This is سرطان.,target word,This is <>.
fa,9,"['image.2813.jpg', 'image.2821.jpg', 'image.2822.jpg', 'image.2819.jpg', 'image.2817.jpg', 'image.2815.jpg', 'image.2820.jpg', 'image.2814.png', 'image.2816.jpg', 'image.2818.jpg']","[0.24370390759309288, 0.23859745875720237, 0.23675140464427544, 0.23465919223919782, 0.22085188111131054, 0.21946880688050446, 0.21728771233100078, 0.21527824842577484, 0.21417873055769499, 0.20015127722785603]",This is عاج.,target word,This is <>.
