language,data,candidate,relevance,text,input_type,prompt
it,0,"['image.7.jpg', 'image.6.jpg', 'image.5.jpg', 'image.4.jpg', 'image.1.jpg', 'image.8.jpg', 'image.9.jpg', 'image.3.jpg', 'image.0.jpg', 'image.2.jpg']","[0.2359436895609037, 0.22537195908887694, 0.21517430885469796, 0.21344358217225168, 0.2110394265537322, 0.20900107881619648, 0.20756187906633597, 0.2044556513696267, 0.20378065815127416, 0.19223318173255977]",This is gomma.,target word,This is <>.
it,1,"['image.15.jpg', 'image.14.jpg', 'image.13.jpg', 'image.11.jpg', 'image.19.jpg', 'image.17.jpg', 'image.16.png', 'image.12.jpg', 'image.10.jpg', 'image.18.jpg']","[0.25654434038288, 0.2447297304822278, 0.24416083716180575, 0.23447776317810276, 0.2174441633998968, 0.21284538396467825, 0.2110669834982155, 0.19872919075197654, 0.19491787038496944, 0.15935871010203947]",This is asino.,target word,This is <>.
it,2,"['image.22.jpg', 'image.27.jpg', 'image.29.jpg', 'image.28.jpg', 'image.21.jpg', 'image.23.jpg', 'image.26.jpg', 'image.25.jpg', 'image.24.jpg', 'image.20.jpg']","[0.26929836543248464, 0.25234755044705026, 0.23789202713431531, 0.23470717583403877, 0.23277841875774666, 0.2318081324888309, 0.22558713191251833, 0.22383759886061577, 0.2126053337248488, 0.2099996024132059]",This is colonna.,target word,This is <>.
it,3,"['image.30.jpg', 'image.32.jpg', 'image.37.jpg', 'image.35.jpg', 'image.36.jpg', 'image.31.jpg', 'image.39.jpg', 'image.38.jpg', 'image.33.jpg', 'image.34.jpg']","[0.2112448650413805, 0.20681389734242042, 0.19820867098738146, 0.19717799770013375, 0.1924131072649874, 0.19071556969560324, 0.19061210697653488, 0.19022058680588466, 0.18229308499920327, 0.1729934227038544]",This is box.,target word,This is <>.
it,4,"['image.45.jpg', 'image.41.jpg', 'image.43.PNG', 'image.47.jpg', 'image.48.jpg', 'image.40.jpg', 'image.49.jpg', 'image.42.jpg', 'image.44.jpg', 'image.46.jpg']","[0.25198768991556175, 0.24386330640810921, 0.23329722589114651, 0.2318086700738703, 0.22859926929361998, 0.21764018897874374, 0.20373828646442646, 0.19148636686505652, 0.18304185685492946, 0.1784300131817225]",This is bolla.,target word,This is <>.
it,5,"['image.54.jpg', 'image.51.jpg', 'image.58.jpg', 'image.52.jpg', 'image.55.jpg', 'image.56.jpg', 'image.53.jpg', 'image.57.jpg', 'image.59.jpg', 'image.50.jpg']","[0.25792857846950984, 0.23700312003714696, 0.2319089185979837, 0.22453810095884866, 0.20762889612065893, 0.20542322861583714, 0.20398221104933792, 0.20055392304041184, 0.19004143360928405, 0.18711630996643663]",This is banco.,target word,This is <>.
it,6,"['image.61.jpg', 'image.68.jpg', 'image.67.jpg', 'image.69.jpg', 'image.60.jpg', 'image.63.jpg', 'image.66.jpg', 'image.64.jpg', 'image.65.jpg', 'image.62.jpg']","[0.23347791018273467, 0.2316191235958014, 0.22977015864140388, 0.22957101362382307, 0.2293940707780734, 0.2247860126980797, 0.21650523061900245, 0.21565285599641767, 0.205514458431574, 0.19752394314564203]",This is durone.,target word,This is <>.
it,7,"['image.77.jpg', 'image.73.jpg', 'image.79.jpg', 'image.78.jpg', 'image.71.jpg', 'image.76.jpg', 'image.72.jpg', 'image.75.jpg', 'image.70.jpg', 'image.74.jpg']","[0.22571359029336518, 0.22503983837790983, 0.2231512863824959, 0.21717098643118943, 0.20732306434527373, 0.20684502445346722, 0.20219260365582983, 0.19845754896369006, 0.19496947801315392, 0.18469517054374124]",This is alfiere.,target word,This is <>.
it,8,"['image.81.png', 'image.86.jpg', 'image.88.jpg', 'image.85.jpg', 'image.87.jpg', 'image.82.jpg', 'image.84.jpg', 'image.83.jpg', 'image.80.jpg', 'image.89.jpg']","[0.25365942791997076, 0.2444651343042157, 0.2437315421697869, 0.2411283222772307, 0.2366943909634149, 0.232841123099715, 0.2289794020941807, 0.22855123662246216, 0.22252051027658856, 0.2208410454633834]",This is chiocciola.,target word,This is <>.
it,9,"['image.94.jpg', 'image.93.jpg', 'image.96.jpg', 'image.92.jpg', 'image.91.jpg', 'image.97.jpg', 'image.99.jpg', 'image.95.jpg', 'image.98.jpg', 'image.90.jpg']","[0.22864311550919814, 0.22853352923690207, 0.228528699071511, 0.2251072452210522, 0.22439856108688527, 0.22194663041970764, 0.2169853518582609, 0.2045220216929641, 0.2027188931576575, 0.1925763103916507]",This is aquila.,target word,This is <>.
it,10,"['image.109.jpg', 'image.108.jpg', 'image.106.jpg', 'image.107.jpg', 'image.101.jpg', 'image.104.jpg', 'image.105.jpg', 'image.102.jpg', 'image.100.jpg', 'image.103.jpg']","[0.23304013509273092, 0.23276899502450024, 0.23255079747372565, 0.2318972213272325, 0.22494512079043652, 0.2227143148301908, 0.2182504555195365, 0.20849663799880436, 0.20638689019630474, 0.20555443794375666]",This is esecuzione.,target word,This is <>.
it,11,"['image.115.jpg', 'image.119.jpg', 'image.111.jpg', 'image.114.jpg', 'image.110.jpg', 'image.113.jpg', 'image.118.jpg', 'image.117.jpg', 'image.116.jpg', 'image.112.jpg']","[0.3195577593927823, 0.2439870728332712, 0.23003916708737954, 0.22678032106998602, 0.2225637505892774, 0.2184036486694991, 0.20995053050093956, 0.20804122667799135, 0.18546613988108615, 0.17617915926933644]",This is medusa.,target word,This is <>.
it,12,"['image.125.jpg', 'image.123.jpg', 'image.126.jpg', 'image.127.jpg', 'image.120.jpg', 'image.121.jpg', 'image.124.jpg', 'image.129.jpg', 'image.122.jpg', 'image.128.jpg']","[0.24001497975529854, 0.22795596444738744, 0.22596536435805084, 0.2223570525891132, 0.21842541737409518, 0.21838823827387976, 0.20957191188250154, 0.20686111586095093, 0.19686592783631138, 0.18806505409930407]",This is cassa.,target word,This is <>.
it,13,"['image.138.jpg', 'image.137.jpg', 'image.139.jpg', 'image.131.jpg', 'image.135.jpg', 'image.136.jpg', 'image.134.jpg', 'image.133.png', 'image.132.jpg', 'image.130.jpg']","[0.24109008319792843, 0.23764820912807363, 0.2311599640310204, 0.2303071587407406, 0.22277408635928356, 0.22266377742655563, 0.22195351120244777, 0.22115884217230863, 0.2184897204431228, 0.19429320625964291]",This is bacino.,target word,This is <>.
it,14,"['image.144.jpg', 'image.145.jpg', 'image.148.jpg', 'image.147.jpg', 'image.143.jpg', 'image.146.jpg', 'image.142.jpg', 'image.141.jpg', 'image.140.jpg', 'image.149.jpg']","[0.2839322114066811, 0.25571472303574283, 0.2306117942374434, 0.2181811422593422, 0.20809997636514133, 0.20716609092148405, 0.20515592451134046, 0.2031015986107787, 0.2016744151514846, 0.1885832688615664]",This is barba.,target word,This is <>.
it,15,"['image.157.jpg', 'image.153.jpg', 'image.159.jpg', 'image.156.jpg', 'image.158.jpg', 'image.150.jpg', 'image.152.jpg', 'image.154.jpg', 'image.155.jpg', 'image.151.jpg']","[0.2617564015204214, 0.2386156953443524, 0.23662035431787798, 0.23306311247341732, 0.2243623763646687, 0.21324968905479114, 0.2120598414688182, 0.2112122127454441, 0.20009422982620492, 0.1960545863816792]",This is mimosa.,target word,This is <>.
it,16,"['image.163.jpg', 'image.160.jpg', 'image.165.jpg', 'image.168.jpg', 'image.166.jpg', 'image.167.jpg', 'image.161.jpg', 'image.162.jpg', 'image.164.jpg', 'image.169.jpg']","[0.2513201605850967, 0.21799229717303853, 0.21275746878981874, 0.21173799168563692, 0.20963555313377183, 0.20817549038084446, 0.2048430066768748, 0.20438901561295203, 0.19283857182271047, 0.19283857182271047]",This is ariete.,target word,This is <>.
it,17,"['image.177.jpg', 'image.179.jpg', 'image.174.jpg', 'image.173.jpg', 'image.176.jpg', 'image.170.jpg', 'image.178.jpg', 'image.171.jpg', 'image.175.jpg', 'image.172.jpg']","[0.309532620114212, 0.2475279705269666, 0.232551033004297, 0.2293381242405782, 0.22831646455827706, 0.2263133204699985, 0.21401641372220281, 0.20418887448786804, 0.20355714172582162, 0.19421162207280213]",This is iceberg.,target word,This is <>.
