language,data,candidate,relevance,query_image,input_type,prompt
en,0,"['image.2166.jpg', 'image.4418.jpg', 'image.4414.jpg', 'image.4415.jpg', 'image.1150.jpg', 'image.4413.jpg', 'image.4417.jpg', 'image.4419.jpg', 'image.4416.jpg', 'image.4412.jpg']","[86.3931884765625, 74.76887512207031, 62.02155303955078, 57.2840461730957, 47.34443664550781, 43.758705139160156, 36.661190032958984, 36.233909606933594, 32.44840621948242, 21.775705337524414]",1.jpg,image_query,image_to_image
en,1,"['image.4429.png', 'image.4423.jpg', 'image.4427.jpg', 'image.4428.jpg', 'image.4420.jpg', 'image.4422.jpg', 'image.4421.jpg', 'image.4424.jpg', 'image.4426.jpg', 'image.4425.jpg']","[69.59310150146484, 59.55535888671875, 54.166378021240234, 48.06829833984375, 47.5322380065918, 41.589195251464844, 39.43487548828125, 36.46847152709961, 33.663082122802734, 29.810741424560547]",2.jpg,image_query,image_to_image
en,2,"['image.4432.jpg', 'image.4438.jpg', 'image.4431.jpg', 'image.4434.jpg', 'image.4435.jpg', 'image.4436.jpg', 'image.4437.jpg', 'image.4433.jpg', 'image.1166.jpg', 'image.4430.jpg']","[50.11284255981445, 45.774112701416016, 44.845848083496094, 40.764644622802734, 34.544189453125, 34.17993927001953, 32.67898178100586, 27.98495864868164, 27.949386596679688, 18.12391471862793]",3.jpg,image_query,image_to_image
en,3,"['image.1435.jpg', 'image.1434.jpg', 'image.4440.jpg', 'image.4445.jpg', 'image.4441.jpg', 'image.4444.jpg', 'image.4439.jpg', 'image.4442.jpg', 'image.4443.jpg', 'image.4446.png']","[51.583229064941406, 31.232379913330078, 31.062042236328125, 24.601608276367188, 23.425397872924805, 21.12796401977539, 18.230810165405273, 18.163976669311523, 17.26052474975586, 17.131481170654297]",4.jpg,image_query,image_to_image
en,4,"['image.4455.jpg', 'image.4454.jpg', 'image.1253.jpg', 'image.4447.jpg', 'image.4453.jpg', 'image.4451.jpg', 'image.4450.jpg', 'image.4448.jpg', 'image.4449.jpg', 'image.4452.jpg']","[47.315670013427734, 39.22600555419922, 36.55066680908203, 36.422698974609375, 26.654714584350586, 26.63709259033203, 25.939586639404297, 24.67129135131836, 23.390405654907227, 22.343530654907227]",5.jpg,image_query,image_to_image
en,5,"['image.4464.jpg', 'image.4461.jpg', 'image.4456.jpg', 'image.4465.jpg', 'image.4462.jpg', 'image.4457.jpg', 'image.4460.jpg', 'image.4459.jpg', 'image.4463.jpg', 'image.4458.jpg']","[55.93272018432617, 47.81742858886719, 44.82756423950195, 37.35777282714844, 37.13385772705078, 36.67998504638672, 29.362163543701172, 26.943317413330078, 26.849952697753906, 25.45871353149414]",6.jpg,image_query,image_to_image
en,6,"['image.4466.jpg', 'image.4474.jpg', 'image.4471.jpg', 'image.4472.jpg', 'image.4468.jpg', 'image.4469.jpg', 'image.4467.jpg', 'image.4473.png', 'image.4470.jpg', 'image.4475.jpg']","[75.76258087158203, 69.03170776367188, 65.51261138916016, 58.971343994140625, 55.05701446533203, 52.88240432739258, 40.08944320678711, 31.584205627441406, 30.95220375061035, 19.61298179626465]",7.jpg,image_query,image_to_image
en,7,"['image.4476.jpg', 'image.4485.jpg', 'image.4482.jpg', 'image.4484.jpg', 'image.4477.jpg', 'image.4480.jpg', 'image.4479.jpg', 'image.4481.jpg', 'image.4478.jpg', 'image.4483.jpg']","[71.86348724365234, 56.21854019165039, 54.61150360107422, 54.4696159362793, 42.82164001464844, 41.98632049560547, 41.375404357910156, 31.419944763183594, 27.418479919433594, 25.64336395263672]",8.jpg,image_query,image_to_image
en,8,"['image.4495.jpg', 'image.4486.jpg', 'image.4490.jpg', 'image.4488.jpg', 'image.4491.jpg', 'image.4494.jpg', 'image.4493.jpg', 'image.4489.jpg', 'image.4487.jpg', 'image.4492.jpg']","[48.41583251953125, 37.49817657470703, 31.93553924560547, 31.73784065246582, 30.292850494384766, 29.207313537597656, 27.652095794677734, 27.05907440185547, 26.515033721923828, 25.27836799621582]",9.jpg,image_query,image_to_image
en,9,"['image.4499.jpg', 'image.4501.jpg', 'image.4503.jpg', 'image.4504.jpg', 'image.2324.jpg', 'image.4496.jpg', 'image.4500.jpg', 'image.4498.jpg', 'image.4497.jpg', 'image.4502.jpg']","[82.25886535644531, 51.593746185302734, 43.322410583496094, 42.688716888427734, 40.619354248046875, 40.0526123046875, 39.96196365356445, 38.22211837768555, 36.98844909667969, 32.31052780151367]",10.jpg,image_query,image_to_image
en,10,"['image.4512.jpg', 'image.4509.jpg', 'image.4506.jpg', 'image.4511.jpg', 'image.4510.jpg', 'image.4505.jpg', 'image.4513.jpg', 'image.4508.jpg', 'image.4507.jpg', 'image.4514.jpg']","[32.337337493896484, 31.709510803222656, 31.234752655029297, 30.358909606933594, 26.662311553955078, 24.249446868896484, 22.932138442993164, 19.40986442565918, 17.87201499938965, 16.21941566467285]",11.jpg,image_query,image_to_image
en,11,"['image.4521.jpg', 'image.4516.jpg', 'image.4523.jpg', 'image.4519.jpg', 'image.4515.jpg', 'image.4517.jpg', 'image.4518.jpg', 'image.4522.jpg', 'image.4520.jpg', 'image.4524.jpg']","[56.78179931640625, 43.62895965576172, 42.7862663269043, 32.074337005615234, 31.57061004638672, 29.98395347595215, 27.909835815429688, 27.209468841552734, 23.901805877685547, 23.2152042388916]",12.jpg,image_query,image_to_image
