language,data,candidate,relevance,text,input_type,prompt
fa,0,"['image.2726.jpg', 'image.2734.jpg', 'image.2730.jpg', 'image.2733.jpg', 'image.2727.jpg', 'image.2729.jpg', 'image.2731.jpg', 'image.2728.jpg', 'image.2732.jpg', 'image.2735.jpg']","[0.28396244155355227, 0.2838217909893329, 0.24546950250369134, 0.24333915532985362, 0.24252142506828572, 0.24119491563571185, 0.23285827054707378, 0.23266057111797867, 0.21873757226029994, 0.21533435100256385]",فلز برنج,target phrase,<>
fa,1,"['image.921.jpg', 'image.2743.jpg', 'image.2740.jpg', 'image.2737.png', 'image.2744.jpg', 'image.2736.jpg', 'image.2741.jpg', 'image.2738.jpg', 'image.2742.jpg', 'image.2739.jpg']","[0.25805517715601023, 0.23134744236931087, 0.22466695767810943, 0.2225841088132211, 0.21615558806208857, 0.2161413566808748, 0.2159510446837863, 0.2134163782749092, 0.21115706979078233, 0.2110941702543965]",ملخ بادی,target phrase,<>
fa,2,"['image.2750.jpg', 'image.2748.jpg', 'image.2751.png', 'image.2746.jpg', 'image.2752.jpg', 'image.2754.jpg', 'image.2747.jpg', 'image.2745.jpg', 'image.2749.jpg', 'image.2753.jpg']","[0.25792816577859634, 0.2563123933084166, 0.24047866438206097, 0.2328344559498696, 0.23234680807220365, 0.23069873773902427, 0.22924419129339996, 0.22480770759097743, 0.22193867490128757, 0.21627711296195845]",سرزمین شام,target phrase,<>
fa,3,"['image.2757.jpg', 'image.2760.jpg', 'image.2759.jpg', 'image.2756.jpg', 'image.2300.jpg', 'image.95.jpg', 'image.2755.jpg', 'image.2762.jpg', 'image.2761.jpg', 'image.2758.jpg']","[0.25739493437362565, 0.24272186357993156, 0.23710933437626053, 0.23212578253226374, 0.22844789261820156, 0.21074842412526715, 0.20343142627984975, 0.19924759484414076, 0.19225793482481687, 0.18558662092602518]",عدسی نور,target phrase,<>
fa,4,"['image.2772.jpg', 'image.2765.jpg', 'image.2768.jpg', 'image.2767.jpg', 'image.2770.jpg', 'image.2769.jpg', 'image.2764.jpg', 'image.2763.jpg', 'image.2766.jpg', 'image.2771.png']","[0.25482580889733764, 0.2505836468290232, 0.24580977927989436, 0.2304671860158518, 0.21594337992840912, 0.21117018037413796, 0.21110376492799426, 0.21109184352885202, 0.210795249075144, 0.19705916554956854]",توپ نظامی,target phrase,<>
fa,5,"['image.2780.jpg', 'image.2781.jpg', 'image.2774.jpg', 'image.2777.jpg', 'image.2779.jpg', 'image.2776.jpg', 'image.2778.png', 'image.2782.png', 'image.2775.jpg', 'image.2773.png']","[0.2853245634726181, 0.27271961649103293, 0.26077573469030907, 0.2574682165881225, 0.2420269417451552, 0.22693492288398048, 0.22300718465695654, 0.22287923199411203, 0.2224258264816397, 0.2121182774648941]",پیوند شاخه,target phrase,<>
fa,6,"['image.2786.png', 'image.2784.jpg', 'image.2790.png', 'image.2792.jpg', 'image.2785.jpg', 'image.2789.jpg', 'image.2788.png', 'image.2791.jpg', 'image.2783.png', 'image.2787.jpg']","[0.2771450595262497, 0.26462485351134424, 0.26074308249065187, 0.2607287323028763, 0.2205636492405273, 0.21204685323123737, 0.20043013352213454, 0.19786077949467384, 0.19206561809198042, 0.1835475125662154]",دسته لیوان,target phrase,<>
fa,7,"['image.2797.png', 'image.2794.jpg', 'image.2800.jpg', 'image.2799.jpg', 'image.2802.jpg', 'image.2801.png', 'image.2798.jpg', 'image.2796.jpg', 'image.2793.jpg', 'image.2795.jpg']","[0.2715414416571609, 0.2480200389901044, 0.2417236919303958, 0.23743450923265597, 0.2292065929411837, 0.22916531790974823, 0.22674463592780822, 0.22221019301071065, 0.21460166429066727, 0.2090973283243868]",چنگ پلنگ,target phrase,<>
fa,8,"['image.2805.jpg', 'image.2812.jpg', 'image.2804.jpg', 'image.2810.jpg', 'image.2806.jpg', 'image.2803.jpg', 'image.2811.jpg', 'image.2807.jpg', 'image.2808.jpg', 'image.2809.jpg']","[0.25133435500292967, 0.24485177493950827, 0.2420896222688577, 0.24201764940713164, 0.23597518270327794, 0.23544684352026365, 0.22858868679964855, 0.22552180905303962, 0.2228727486154328, 0.21593027186005131]",سرطان برج جوزا,target phrase,<>
fa,9,"['image.2813.jpg', 'image.2819.jpg', 'image.2815.jpg', 'image.2820.jpg', 'image.2816.jpg', 'image.2817.jpg', 'image.2822.jpg', 'image.2821.jpg', 'image.2814.png', 'image.2818.jpg']","[0.30750855856129217, 0.28935140382308056, 0.28055839967921836, 0.27265975098171924, 0.26364118020401367, 0.25743460992251355, 0.25733666373691516, 0.2566859459551976, 0.19616443612549522, 0.1720341678963234]",عاج فیل,target phrase,<>
