language,data,candidate,relevance,text,input_type,prompt
it,0,"['image.0.jpg', 'image.5.jpg', 'image.3.jpg', 'image.1.jpg', 'image.6.jpg', 'image.7.jpg', 'image.4.jpg', 'image.8.jpg', 'image.9.jpg', 'image.2.jpg']","[0.23078141117355663, 0.23065255738603113, 0.22921927257606223, 0.22764551400780492, 0.22437047083268954, 0.2240148942869773, 0.22302085049930645, 0.22230504552530142, 0.22010408429712905, 0.21099963547259826]",gomma per smacchiare,target phrase,<>
it,1,"['image.18.jpg', 'image.16.png', 'image.10.jpg', 'image.15.jpg', 'image.13.jpg', 'image.12.jpg', 'image.17.jpg', 'image.14.jpg', 'image.19.jpg', 'image.11.jpg']","[0.2654408007811757, 0.21338545521009683, 0.21278906750552923, 0.20795501896999527, 0.2071195947614822, 0.20422440932561434, 0.2032450719561514, 0.19847954013054644, 0.19250316841506313, 0.17276006893458554]",asino gioco di carte,target phrase,<>
it,2,"['image.22.jpg', 'image.27.jpg', 'image.20.jpg', 'image.29.jpg', 'image.23.jpg', 'image.26.jpg', 'image.28.jpg', 'image.21.jpg', 'image.24.jpg', 'image.25.jpg']","[0.2689368260340703, 0.2592425586774474, 0.2534597081210939, 0.24825047076227133, 0.24496580436490073, 0.24445380518412047, 0.24017280951343356, 0.23317254885976418, 0.23251418178625605, 0.2308220342853443]",colonna missione,target phrase,<>
it,3,"['image.34.jpg', 'image.30.jpg', 'image.32.jpg', 'image.31.jpg', 'image.35.jpg', 'image.33.jpg', 'image.37.jpg', 'image.38.jpg', 'image.36.jpg', 'image.39.jpg']","[0.23374523069320996, 0.22011244758852438, 0.21517596605999975, 0.21044820093217165, 0.20779609608479574, 0.20685376037501815, 0.20608614156761199, 0.2023753230366564, 0.19853579537215046, 0.19795457364484093]",box per infanti,target phrase,<>
it,4,"['image.45.jpg', 'image.47.jpg', 'image.41.jpg', 'image.49.jpg', 'image.48.jpg', 'image.40.jpg', 'image.46.jpg', 'image.44.jpg', 'image.42.jpg', 'image.43.PNG']","[0.28184599895351264, 0.27843331855871606, 0.2728370978615307, 0.2519503888526209, 0.24204005734805215, 0.23852794386641998, 0.22608825122859758, 0.22422800567733414, 0.22183468681988092, 0.21337223893109566]",bolla di misurazione,target phrase,<>
it,5,"['image.52.jpg', 'image.51.jpg', 'image.53.jpg', 'image.58.jpg', 'image.56.jpg', 'image.55.jpg', 'image.59.jpg', 'image.50.jpg', 'image.54.jpg', 'image.57.jpg']","[0.2783599918873642, 0.27500365915838987, 0.2582321516644845, 0.2571223474339895, 0.25470253471439264, 0.23386344474924026, 0.23330950012110438, 0.23319599457357507, 0.23229257065704645, 0.2167300866181659]",banco scrivania,target phrase,<>
it,6,"['image.67.jpg', 'image.63.jpg', 'image.60.jpg', 'image.66.jpg', 'image.69.jpg', 'image.65.jpg', 'image.62.jpg', 'image.68.jpg', 'image.64.jpg', 'image.61.jpg']","[0.27414287166464374, 0.2496777257000369, 0.23483860745491167, 0.22908976934648312, 0.22896397987584377, 0.22544394242905544, 0.22455047759744604, 0.21365843319914626, 0.21139232230529667, 0.20901164932919564]",durone arbusto,target phrase,<>
it,7,"['image.73.jpg', 'image.77.jpg', 'image.71.jpg', 'image.78.jpg', 'image.79.jpg', 'image.75.jpg', 'image.76.jpg', 'image.74.jpg', 'image.72.jpg', 'image.70.jpg']","[0.25006535017716414, 0.24678731747607713, 0.23110451020777092, 0.22620271065727157, 0.2202640180725885, 0.2124546477253876, 0.2065698271544481, 0.20634572888074476, 0.20625232310313274, 0.20066601802219583]",alfiere si muove in diagonale,target phrase,<>
it,8,"['image.85.jpg', 'image.81.png', 'image.80.jpg', 'image.82.jpg', 'image.86.jpg', 'image.89.jpg', 'image.88.jpg', 'image.87.jpg', 'image.84.jpg', 'image.83.jpg']","[0.24115569323206168, 0.23896399396266355, 0.23628493403125334, 0.2320164912363608, 0.2318498752453732, 0.22511596643946044, 0.22511204270437946, 0.22496258678115166, 0.22441745240335886, 0.22293767689075755]",chiocciola strisciante,target phrase,<>
it,9,"['image.94.jpg', 'image.99.jpg', 'image.93.jpg', 'image.98.jpg', 'image.91.jpg', 'image.95.jpg', 'image.96.jpg', 'image.97.jpg', 'image.92.jpg', 'image.90.jpg']","[0.26039212415503366, 0.2563359101853534, 0.2508397807844715, 0.2422653671117679, 0.23818030878088461, 0.23493341202092285, 0.22879857660185074, 0.22422389410136442, 0.22204061869832056, 0.2202615136610902]",aquila stelle,target phrase,<>
it,10,"['image.106.jpg', 'image.108.jpg', 'image.107.jpg', 'image.101.jpg', 'image.105.jpg', 'image.104.jpg', 'image.109.jpg', 'image.102.jpg', 'image.100.jpg', 'image.103.jpg']","[0.25746515987074653, 0.2507528849117463, 0.24993938184236442, 0.24829194628197843, 0.24650725876043528, 0.2447075171444258, 0.2416660761618555, 0.2402705057861212, 0.23295786607776747, 0.2191835745290469]",esecuzione esibizione,target phrase,<>
it,11,"['image.115.jpg', 'image.119.jpg', 'image.114.jpg', 'image.110.jpg', 'image.117.jpg', 'image.111.jpg', 'image.118.jpg', 'image.113.jpg', 'image.116.jpg', 'image.112.jpg']","[0.31277361301002604, 0.25309552841407784, 0.237485696490483, 0.23136054705456616, 0.2300558382436245, 0.21292088338254195, 0.21063331371474175, 0.20911185617533698, 0.18240748143682084, 0.1708810482904948]",medusa d'acqua,target phrase,<>
it,12,"['image.123.jpg', 'image.129.jpg', 'image.120.jpg', 'image.121.jpg', 'image.125.jpg', 'image.126.jpg', 'image.127.jpg', 'image.124.jpg', 'image.122.jpg', 'image.128.jpg']","[0.28090292728483535, 0.266051859107644, 0.22255173035515655, 0.22203029503555652, 0.21817084600221479, 0.21616964171875458, 0.21264234957123662, 0.2125686251034924, 0.20922253690283896, 0.20511701369854665]",cassa da fuoco,target phrase,<>
it,13,"['image.138.jpg', 'image.136.jpg', 'image.131.jpg', 'image.137.jpg', 'image.134.jpg', 'image.132.jpg', 'image.130.jpg', 'image.139.jpg', 'image.135.jpg', 'image.133.png']","[0.26804683819158415, 0.25967057680061134, 0.2584779720870446, 0.2561443461973868, 0.2484317361966336, 0.24692676727998483, 0.2437750548870585, 0.21265022169377712, 0.20614876528544368, 0.1981873875228197]",bacino lago,target phrase,<>
it,14,"['image.144.jpg', 'image.145.jpg', 'image.148.jpg', 'image.147.jpg', 'image.142.jpg', 'image.146.jpg', 'image.140.jpg', 'image.141.jpg', 'image.143.jpg', 'image.149.jpg']","[0.2863074972635024, 0.27755939823092174, 0.2473070382907494, 0.2351853475969417, 0.22835034067307752, 0.22655853564357673, 0.22034342397659235, 0.21934835601971908, 0.21771809979472792, 0.2011317572533436]",barba acquatica,target phrase,<>
it,15,"['image.158.jpg', 'image.156.jpg', 'image.154.jpg', 'image.159.jpg', 'image.157.jpg', 'image.150.jpg', 'image.153.jpg', 'image.155.jpg', 'image.151.jpg', 'image.152.jpg']","[0.29974081913368705, 0.2959392419474226, 0.2884437074149319, 0.2847207147251754, 0.28283251734206244, 0.27083285413512803, 0.24816519533889725, 0.24740096990183696, 0.23849058844589777, 0.2071630417649806]",mimosa natura,target phrase,<>
it,16,"['image.164.jpg', 'image.169.jpg', 'image.161.jpg', 'image.167.jpg', 'image.168.jpg', 'image.162.jpg', 'image.165.jpg', 'image.160.jpg', 'image.163.jpg', 'image.166.jpg']","[0.2559905775274763, 0.2559905775274763, 0.2447931618648999, 0.24381717797289013, 0.24288567388244353, 0.24140690932402922, 0.2405319875733482, 0.22132201636743834, 0.21877422251785406, 0.21571034363268032]",ariete di battaglia,target phrase,<>
it,17,"['image.177.jpg', 'image.170.jpg', 'image.173.jpg', 'image.179.jpg', 'image.178.jpg', 'image.174.jpg', 'image.176.jpg', 'image.171.jpg', 'image.172.jpg', 'image.175.jpg']","[0.32953072437668784, 0.24611448317378407, 0.2413271798184724, 0.23576136089197894, 0.23509749643138447, 0.23071632619264315, 0.21984617135837667, 0.21958493091450268, 0.21064785329470695, 0.2025357389898428]",iceberg di ghiaccio,target phrase,<>
it,18,"['image.181.jpg', 'image.188.jpg', 'image.184.jpg', 'image.182.jpg', 'image.185.jpg', 'image.180.jpg', 'image.183.jpg', 'image.189.png', 'image.186.jpg', 'image.187.jpg']","[0.2816781950251301, 0.27654677533239763, 0.2700876488682017, 0.26911444729789497, 0.26698265286851586, 0.26477197296032745, 0.25851839963510015, 0.2583739890195149, 0.2541688223623117, 0.25330141577483445]",centauro spazio,target phrase,<>
it,19,"['image.194.jpg', 'image.191.jpg', 'image.192.jpg', 'image.193.jpg', 'image.190.jpg', 'image.196.jpg', 'image.165.jpg', 'image.197.jpg', 'image.195.png', 'image.166.jpg']","[0.2638978114119598, 0.2455331353377322, 0.22867064313376553, 0.2243950144541447, 0.22407499633392097, 0.21870596769434775, 0.2101293558025911, 0.2092550191094683, 0.20799480891312355, 0.19920500950182682]",ariete in cielo,target phrase,<>
