language,data,candidate,relevance,text,input_type,prompt
fa,0,"['image.2726.jpg', 'image.2734.jpg', 'image.2727.jpg', 'image.2729.jpg', 'image.2733.jpg', 'image.2730.jpg', 'image.2728.jpg', 'image.2731.jpg', 'image.2732.jpg', 'image.2735.jpg']","[0.29778403731275166, 0.294238463320603, 0.25795963230634894, 0.24525975158975655, 0.23095329031867717, 0.21250294095925795, 0.2111393232250887, 0.1971108246617823, 0.18624440053378213, 0.1824456700443806]",برنج‎,target word,<>
fa,1,"['image.921.jpg', 'image.2743.jpg', 'image.2740.jpg', 'image.2736.jpg', 'image.2739.jpg', 'image.2742.jpg', 'image.2741.jpg', 'image.2744.jpg', 'image.2737.png', 'image.2738.jpg']","[0.24807966315211388, 0.24514856895997622, 0.2408395428473327, 0.2388289706231667, 0.23878536367861158, 0.23709588093877348, 0.22878959306439023, 0.22823723168647583, 0.21868990761107523, 0.2162919877124278]",ملخ,target word,<>
fa,2,"['image.2748.jpg', 'image.2752.jpg', 'image.2747.jpg', 'image.2754.jpg', 'image.2749.jpg', 'image.2750.jpg', 'image.2751.png', 'image.2753.jpg', 'image.2745.jpg', 'image.2746.jpg']","[0.2567868800032093, 0.24739030521075914, 0.2330635181115892, 0.2236337393732837, 0.20846426576890967, 0.1886757604837419, 0.18687829504086448, 0.18371259079787633, 0.18187977869938035, 0.17664353419265527]",شام,target word,<>
fa,3,"['image.2757.jpg', 'image.2760.jpg', 'image.2300.jpg', 'image.2756.jpg', 'image.2761.jpg', 'image.2759.jpg', 'image.2755.jpg', 'image.2762.jpg', 'image.2758.jpg', 'image.95.jpg']","[0.22068603199511447, 0.21976986004824509, 0.21434151787149144, 0.2137753521869965, 0.21286958810146428, 0.21249378130326263, 0.20771443798627606, 0.20219939786111782, 0.1971852437988078, 0.1914908119034785]",عدسی,target word,<>
fa,4,"['image.2770.jpg', 'image.2768.jpg', 'image.2772.jpg', 'image.2765.jpg', 'image.2763.jpg', 'image.2764.jpg', 'image.2766.jpg', 'image.2767.jpg', 'image.2771.png', 'image.2769.jpg']","[0.2175419880754466, 0.2143339915234322, 0.20865284945032558, 0.20808026529504553, 0.20462477738579557, 0.2013549706923795, 0.19916635252293144, 0.19411659037055384, 0.19270448649344676, 0.1847710999070475]",توپ,target word,<>
fa,5,"['image.2775.jpg', 'image.2781.jpg', 'image.2780.jpg', 'image.2778.png', 'image.2782.png', 'image.2779.jpg', 'image.2777.jpg', 'image.2773.png', 'image.2774.jpg', 'image.2776.jpg']","[0.24565894849181313, 0.24046880494784137, 0.24039562781734858, 0.23832652183111644, 0.23742225215761398, 0.23711793008924217, 0.23562105033986175, 0.2328845887959362, 0.2191409647403266, 0.2107547333322447]",پیوند,target word,<>
fa,6,"['image.2786.png', 'image.2785.jpg', 'image.2792.jpg', 'image.2788.png', 'image.2791.jpg', 'image.2789.jpg', 'image.2790.png', 'image.2784.jpg', 'image.2783.png', 'image.2787.jpg']","[0.24706457701928625, 0.23655704372164155, 0.22754875587215573, 0.2255300051974379, 0.22504950120874123, 0.2246828044164063, 0.2236882150528519, 0.22120288394804916, 0.21965279991875622, 0.2086426184419219]",دسته,target word,<>
fa,7,"['image.2797.png', 'image.2794.jpg', 'image.2800.jpg', 'image.2799.jpg', 'image.2802.jpg', 'image.2798.jpg', 'image.2801.png', 'image.2796.jpg', 'image.2793.jpg', 'image.2795.jpg']","[0.2549442985157386, 0.24569775905901908, 0.2299095573767004, 0.22668599917147347, 0.22569045039976426, 0.2255387747268721, 0.2194566694251227, 0.21925279716839233, 0.2187457092664418, 0.20710594512570138]",چنگ,target word,<>
fa,8,"['image.2805.jpg', 'image.2806.jpg', 'image.2812.jpg', 'image.2811.jpg', 'image.2804.jpg', 'image.2810.jpg', 'image.2803.jpg', 'image.2807.jpg', 'image.2809.jpg', 'image.2808.jpg']","[0.23419717072289206, 0.22855945848727455, 0.22627139649530184, 0.22557153189790538, 0.22409766797016423, 0.21313378416724119, 0.21063670683271637, 0.20308107404565082, 0.2007736351381929, 0.1961356474435876]",سرطان,target word,<>
fa,9,"['image.2813.jpg', 'image.2822.jpg', 'image.2821.jpg', 'image.2817.jpg', 'image.2819.jpg', 'image.2815.jpg', 'image.2814.png', 'image.2816.jpg', 'image.2820.jpg', 'image.2818.jpg']","[0.23513059853627785, 0.23236898643638795, 0.22928389240487787, 0.2245536264528911, 0.22003880247036217, 0.2178795783353388, 0.2154423963300069, 0.2110162533624748, 0.20877846441270806, 0.2042043698842776]",عاج,target word,<>
