language,data,candidate,relevance,text,input_type,prompt
it,0,"['image.6.jpg', 'image.5.jpg', 'image.0.jpg', 'image.7.jpg', 'image.1.jpg', 'image.9.jpg', 'image.4.jpg', 'image.3.jpg', 'image.8.jpg', 'image.2.jpg']","[0.2337062353128358, 0.22718326816641307, 0.2248610324513224, 0.22377241916852755, 0.22358945623659066, 0.21860643947695108, 0.21651349730182867, 0.21518852549102, 0.2148632279751234, 0.19961972140077397]",gomma,target word,<>
it,1,"['image.13.jpg', 'image.15.jpg', 'image.14.jpg', 'image.12.jpg', 'image.11.jpg', 'image.10.jpg', 'image.19.jpg', 'image.17.jpg', 'image.16.png', 'image.18.jpg']","[0.258272263852173, 0.25428976090632394, 0.2440082365234609, 0.2356675887882136, 0.23330352702477403, 0.2315339981822558, 0.23059583058724162, 0.22863926942055887, 0.22683359523938812, 0.19769935984811132]",asino,target word,<>
it,2,"['image.22.jpg', 'image.27.jpg', 'image.29.jpg', 'image.23.jpg', 'image.28.jpg', 'image.26.jpg', 'image.21.jpg', 'image.25.jpg', 'image.24.jpg', 'image.20.jpg']","[0.3081131778386253, 0.28715468638459235, 0.27307092463861454, 0.26106479310942404, 0.2559357912775565, 0.24966544739079932, 0.24911410366469877, 0.23687189178058596, 0.23679150093257953, 0.2347452722580254]",colonna,target word,<>
it,3,"['image.32.jpg', 'image.37.jpg', 'image.31.jpg', 'image.30.jpg', 'image.33.jpg', 'image.38.jpg', 'image.36.jpg', 'image.35.jpg', 'image.39.jpg', 'image.34.jpg']","[0.2410497481018575, 0.22928426061586837, 0.2292529138056084, 0.2215195434683586, 0.21809489770160234, 0.21652354020400152, 0.21504699496938925, 0.21435098637098288, 0.20719815352369722, 0.18582516214624475]",box,target word,<>
it,4,"['image.43.PNG', 'image.48.jpg', 'image.41.jpg', 'image.45.jpg', 'image.40.jpg', 'image.47.jpg', 'image.49.jpg', 'image.42.jpg', 'image.44.jpg', 'image.46.jpg']","[0.23897296503313015, 0.22964018999484748, 0.2232062655873171, 0.22040664938789112, 0.2193163384184389, 0.21340492172192943, 0.20918674338842505, 0.20528977182229596, 0.18498663864273296, 0.17312007771016555]",bolla,target word,<>
it,5,"['image.54.jpg', 'image.51.jpg', 'image.52.jpg', 'image.58.jpg', 'image.53.jpg', 'image.50.jpg', 'image.55.jpg', 'image.57.jpg', 'image.56.jpg', 'image.59.jpg']","[0.2600403786766365, 0.24966625787836694, 0.24424424266643363, 0.2414642883687175, 0.23324881085040375, 0.22791627232217465, 0.22180063890333254, 0.2103568996080065, 0.2073512234936366, 0.19774237626821184]",banco,target word,<>
it,6,"['image.63.jpg', 'image.67.jpg', 'image.61.jpg', 'image.68.jpg', 'image.69.jpg', 'image.66.jpg', 'image.60.jpg', 'image.64.jpg', 'image.65.jpg', 'image.62.jpg']","[0.23740820962792095, 0.23502024409342, 0.23192135417579346, 0.2317907376279291, 0.23098990290184887, 0.2260345770692806, 0.2231245228966866, 0.21973082887100823, 0.21514668269860787, 0.20908036575296596]",durone,target word,<>
it,7,"['image.73.jpg', 'image.77.jpg', 'image.78.jpg', 'image.71.jpg', 'image.75.jpg', 'image.79.jpg', 'image.72.jpg', 'image.74.jpg', 'image.76.jpg', 'image.70.jpg']","[0.24110105431092985, 0.23897203427011338, 0.23554201810508266, 0.2322439570543344, 0.22991720017818426, 0.2233007816575879, 0.22273134716242393, 0.21390079046823177, 0.21211339414339972, 0.20550197693137429]",alfiere,target word,<>
it,8,"['image.81.png', 'image.85.jpg', 'image.82.jpg', 'image.80.jpg', 'image.86.jpg', 'image.89.jpg', 'image.84.jpg', 'image.88.jpg', 'image.83.jpg', 'image.87.jpg']","[0.2509804080179993, 0.24907947260826663, 0.2477281117054077, 0.24729280814311388, 0.24315360183351886, 0.24284156536507323, 0.2402675283837843, 0.2398165264868627, 0.23975742553574178, 0.23735896431060868]",chiocciola,target word,<>
it,9,"['image.96.jpg', 'image.93.jpg', 'image.92.jpg', 'image.97.jpg', 'image.94.jpg', 'image.99.jpg', 'image.90.jpg', 'image.98.jpg', 'image.91.jpg', 'image.95.jpg']","[0.23421298096118248, 0.23131339680566207, 0.2296887266311085, 0.22767011384240232, 0.22558889648883942, 0.22204038667420092, 0.2095697341694631, 0.20548359201438185, 0.20453938145294495, 0.19887064311619826]",aquila,target word,<>
